date,zipcode,median_rent,median_list_price,rent_diff,restaurant,rent_lag1,station,Unemployed Population,price_lag1,median_rent_roll3,median_rent_roll12,Median Age,real_rent,rel_price,avg_sale_to_list,median_list_ppsf,hospital,price_ma_12,Per Capita Income,bank,mall,Total Population,price_ma_6,rent_ma_6,rent_ma_3,median_rent_roll6,rel_rent,state_rent_avg,rent_lag3,median_sale_price_roll12,Median Home Value,park,median_ppsf,bus,median_sale_price_roll6,price_ma_3,median_sale_price_roll3,rent_ma_12,real_price,school,Median Rent,zipcode,Total Housing Units,supermarket,CPI,inventory,rent_pct_diff
2023-07-31,11225,2980.9354289626326,870000.0,513.734775644703,1070.0,2971.886867955068,116.0,2265.0,1052500.0,2965.982669631243,2889.7315316836107,36.0,2467.2006533179297,0.9223322287608692,0.9997105105974426,939.8496240601504,16.0,856583.3333333334,46442.0,129.0,3.0,58476.0,952500.0,2910.0164880966017,2965.982669631243,2910.0164880966017,0.8494158756471979,3509.394531496553,2883.23008732878,856583.3333333334,1170800.0,281.0,1043.5684647302903,1.0,952500.0,1004166.6666666666,1004166.6666666666,2889.7315316836107,806968.3810031753,392.0,1730.0,11225,26703.0,215.0,322.496,54.0,17.234012204802536
2023-08-31,11225,2975.5266704301976,862500.0,527.1061380570027,1075.0,2980.9354289626326,116.0,2265.0,975000.0,2976.1163224492993,2899.7962930244103,36.0,2448.420532373195,0.9506702799266243,1.0001930068339704,882.2738459095781,16.0,875916.6666666666,46442.0,128.0,3.0,58476.0,982000.0,2933.428393029673,2976.1163224492993,2933.428393029673,0.8448697269331543,3521.876303026324,2945.125711976028,875916.6666666666,1170800.0,281.0,1036.3675656984788,1.0,982000.0,999833.3333333334,999833.3333333334,2899.7962930244103,799812.9477772982,392.0,1730.0,11225,26703.0,216.0,324.38,58.0,17.714717306862333
2023-09-30,11225,2994.2958678968903,1144000.0,539.7609747217584,1080.0,2975.5266704301976,116.0,2265.0,972000.0,2983.5859890965735,2907.138266559814,36.0,2454.534893175132,0.8063613495564196,0.9997285790807316,853.7886872998931,16.0,880708.3333333334,46442.0,128.0,3.0,58476.0,965333.3333333334,2958.5001057582663,2983.5859890965735,2958.5001057582663,0.8502654704473901,3521.6011610131136,2971.886867955068,880708.3333333334,1170800.0,283.0,1011.8708559373116,1.0,965333.3333333334,923166.6666666666,923166.6666666666,2907.138266559814,674233.6224290798,395.0,1730.0,11225,26703.0,216.0,325.613,67.0,18.026307303455336
2023-10-31,11225,2977.581190988077,1149500.0,534.30926348087,1079.0,2994.2958678968903,116.0,2265.0,822500.0,2982.4679097717217,2913.3988474141584,36.0,2443.2719275072072,0.7778597403409754,0.9991042527778956,891.583452211127,16.0,883166.6666666666,46442.0,127.0,3.0,58476.0,935250.0,2974.2252897014823,2982.4679097717217,2974.2252897014823,0.8502241822963489,3502.1130344070007,2980.9354289626326,883166.6666666666,1170800.0,283.0,984.9248852413408,1.0,935250.0,866333.3333333334,866333.3333333334,2913.3988474141584,660137.2522195715,395.0,1730.0,11225,26703.0,214.0,325.288,53.0,17.944406187747493
2023-11-30,11225,2959.4637552304985,1140000.0,525.3112002112116,1082.0,2977.581190988077,116.0,2265.0,804500.0,2977.113604705155,2920.4044031173885,36.0,2434.152555019287,0.824046538891109,0.9944525194220776,999.6296296296298,16.0,888375.0,46442.0,126.0,3.0,58476.0,912750.0,2976.614963577227,2977.113604705155,2976.614963577227,0.8533642503849824,3467.9959394776392,2975.5266704301976,888375.0,1170800.0,285.0,939.0459521725928,1.0,912750.0,825666.6666666666,825666.6666666666,2920.4044031173885,699123.1665228645,396.0,1730.0,11225,26703.0,213.0,324.52,41.0,17.750215703192406
2023-12-31,11225,3021.2914982087486,997000.0,537.5944975915941,1086.0,2959.4637552304985,116.0,2265.0,850000.0,2986.1121481424416,2935.354188395406,36.0,2483.6970006171546,0.7651269595168054,0.9904713255037964,1001.793359345484,16.0,899506.7916666666,46442.0,126.0,3.0,58476.0,874180.25,2984.8490686195073,2986.1121481424416,2984.8490686195073,0.8787710375497785,3438.087248110525,2994.2958678968903,899506.7916666666,1170800.0,285.0,800.4268943436499,1.0,874180.25,825193.8333333334,825193.8333333334,2935.354188395406,674982.0929298933,395.0,1730.0,11225,26703.0,213.0,324.691,39.0,17.793532928230228
2017-01-31,11226,2333.401703100065,672000.0,0.0,345.0,,99.0,4975.0,,,,34.1,2333.401703100065,0.6332982549991094,0.97301510451083,630.0,45.0,652000.0,23110.0,50.0,4.0,101787.0,652000.0,2333.401703100065,2333.401703100065,,0.874209629075876,2669.1558014142397,,,487800.0,251.0,406.954887218045,1.0,,652000.0,,2333.401703100065,652000.0,273.0,1242.0,11226,40002.0,76.0,266.917,74.0,0.0
2017-02-28,11226,2323.941039215427,675000.0,6.468367098114413,344.0,2333.401703100065,99.0,4975.0,652000.0,,,34.1,2317.4726721173124,0.6299973039648086,1.00840917242883,626.8943514803137,45.0,647000.0,23110.0,51.0,4.0,101787.0,647000.0,2328.671371157746,2328.671371157746,,0.8691677499074061,2673.7543350670803,,,487800.0,249.0,395.0396825396825,2.0,,647000.0,,2328.671371157746,640213.0821707975,273.0,1242.0,11226,40002.0,76.0,267.662,76.0,0.27833611046768053
2017-03-31,11226,2328.045328196788,675000.0,5.785703609551092,347.0,2323.941039215427,99.0,4975.0,642000.0,2328.4626901707597,,34.1,2322.259624587237,0.6204288712931468,1.0236163365222992,604.8703849175176,45.0,641333.3333333334,23110.0,51.0,4.0,101787.0,641333.3333333334,2328.4626901707597,2328.4626901707597,,0.8667920742339726,2685.81750733496,,,487800.0,251.0,421.702786377709,2.0,,641333.3333333334,641333.3333333334,2328.4626901707597,628434.3117250039,273.0,1242.0,11226,40002.0,74.0,267.582,79.0,0.24852194841208136
2017-04-30,11226,2321.20253468916,664917.0,8.93143376052285,357.0,2328.045328196788,99.0,4975.0,630000.0,2324.396300700458,,34.1,2312.271100928637,0.6105387280027096,1.0234115765291794,595.2380952380952,46.0,638500.0,23110.0,51.0,4.0,101787.0,638500.0,2326.64765130036,2324.396300700458,,0.8585896803224843,2703.5062124405245,2333.401703100065,,487800.0,241.0,517.3286567447151,2.0,,634000.0,634000.0,2326.64765130036,627575.9102512428,273.0,1242.0,11226,40002.0,75.0,267.948,96.0,0.3847761505963928
2017-05-31,11226,2325.146035637337,664917.0,10.976217288630778,367.0,2321.20253468916,99.0,4975.0,630000.0,2324.7979661744284,,34.1,2314.169818348706,0.6170880502114118,0.98370319574337,594.4940476190476,46.0,639800.0,23110.0,50.0,4.0,101787.0,639800.0,2326.347328167755,2324.7979661744284,,0.853096838183045,2725.535873031147,2323.941039215427,,487800.0,241.0,554.2099567099567,2.0,,635000.0,635000.0,2326.347328167755,641955.1761297323,273.0,1242.0,11226,40002.0,74.0,268.183,116.0,0.4720657163205721
2017-06-30,11226,2349.1450466945207,685000.0,15.292797327048447,365.0,2325.146035637337,99.0,4975.0,645000.0,2331.8312056736727,,34.1,2333.8522493674723,0.6694982018324871,0.9706322888819616,608.4309133489461,46.0,654000.0,23110.0,50.0,4.0,101787.0,654000.0,2330.1469479222164,2331.8312056736727,2330.1469479222164,0.8555818280589407,2745.669636326929,2328.045328196788,,487800.0,241.0,590.0,2.0,654000.0,666666.6666666666,666666.6666666666,2330.1469479222164,720280.2922587896,274.0,1242.0,11226,40002.0,75.0,268.666,126.0,0.6509941712014302
2017-07-31,11226,2374.1684329255786,682227.0,10.044010292584971,369.0,2349.1450466945207,99.0,4975.0,725000.0,2349.486505085812,,34.1,2364.1244226329936,0.5792626402187973,0.9657544572429116,738.0952380952381,52.0,650571.4285714285,23110.0,52.0,4.0,101787.0,650333.3333333334,2336.9414028931355,2349.486505085812,2336.9414028931355,0.8611418561638762,2757.000389577826,2321.20253468916,,487800.0,240.0,593.75,2.0,650333.3333333334,666666.6666666666,666666.6666666666,2336.4357314941253,627334.7609223617,274.0,1242.0,11226,40002.0,78.0,268.051,147.0,0.42305382184734885
2017-08-31,11226,2373.7760490405576,652230.5,15.374139982694032,376.0,2374.1684329255786,100.0,4975.0,630000.0,2365.696509553552,,34.1,2358.4019090578636,0.5088338138302885,0.9792814029630768,760.4562737642585,52.0,638562.5,23110.0,52.0,4.0,101787.0,635750.0,2345.2472378639904,2365.696509553552,2345.2472378639904,0.8599988533071296,2760.2083885486486,2325.146035637337,,487800.0,238.0,598.4533540022549,2.0,635750.0,636500.0,636500.0,2341.103271187429,550908.6921241583,274.0,1242.0,11226,40002.0,78.0,268.657,145.0,0.6476659830192496
2017-09-30,11226,2364.637829010024,709211.0,27.511366252373136,377.0,2373.7760490405576,102.0,4975.0,554500.0,2370.860770325387,,34.1,2337.1264627576506,0.5022272895867758,0.9921683475529374,747.3529411764706,53.0,626500.0,23110.0,53.0,4.0,101787.0,619083.3333333334,2351.34598799953,2370.860770325387,2351.34598799953,0.8575572454160277,2757.4110552384923,2349.1450466945207,,487800.0,239.0,546.2962962962963,2.0,619083.3333333334,571500.0,571500.0,2343.7182220566065,523833.71781721764,272.0,1242.0,11226,40002.0,78.0,270.059,156.0,1.1634494684495094
2017-10-31,11226,2343.6949668377497,762500.0,23.10874977967069,388.0,2364.637829010024,102.0,4975.0,530000.0,2360.70294829611,,34.1,2320.586217058079,0.4933933565377841,0.9999142530268564,617.6470588235294,53.0,614850.0,23110.0,53.0,5.0,101787.0,599083.3333333334,2355.094726690961,2360.70294829611,2355.094726690961,0.8553043414949232,2740.1883202666536,2374.1684329255786,,487800.0,240.0,568.6026936026935,2.0,599083.3333333334,531500.0,531500.0,2343.7158965347207,504971.41797273484,272.0,1242.0,11226,40002.0,77.0,269.575,146.0,0.985996475934339
2017-11-30,11226,2325.6900126964733,750000.0,21.272844748828447,428.0,2343.6949668377497,101.0,4975.0,510000.0,2344.674269514749,,34.1,2304.417167947645,0.5235137643894698,0.9972488529403686,645.3846153846154,53.0,607818.1818181818,23110.0,63.0,5.0,101787.0,581166.6666666666,2355.1853895341505,2344.674269514749,2355.1853895341505,0.8558561026818686,2717.384389044847,2373.7760490405576,,487800.0,241.0,538.0894800483676,2.0,581166.6666666666,525833.3333333334,525833.3333333334,2342.0771798221526,532583.5433827924,273.0,1242.0,11226,40002.0,94.0,269.381,142.0,0.9146896032014209
2017-12-31,11226,2308.0325540304048,599999.0,22.663865243573127,431.0,2325.6900126964733,101.0,4975.0,537500.0,2325.8058445215424,2339.24012767284,34.1,2285.3686887868316,0.5890300117392806,0.992725092081962,452.0981912144703,48.0,608716.0833333334,23110.0,63.0,5.0,101787.0,563432.1666666666,2348.3333074234647,2325.8058445215424,2348.3333074234647,0.8493415664325649,2717.437418875761,2364.637829010024,608716.0833333334,487800.0,241.0,600.0,2.0,563432.1666666666,555364.3333333334,555364.3333333334,2339.24012767284,612518.6886268195,273.0,1242.0,11226,40002.0,95.0,269.564,124.0,0.9819560475434509
2018-01-31,11226,2313.831280752293,759499.5,32.933754929513725,433.0,2308.0325540304048,97.0,4524.0,618593.0,2315.8512824930567,2337.6092591438596,34.1,2280.8975258227792,0.6274445324546217,0.9940411421255776,452.1963824289406,48.0,608689.4166666666,24798.0,67.0,5.0,102585.0,567045.5,2338.2771153945837,2315.8512824930567,2338.2771153945837,0.8582842609442121,2695.879892061414,2343.6949668377497,608689.4166666666,521200.0,242.0,800.2846431546793,2.0,567045.5,602591.0,602591.0,2337.6092591438596,642404.3585169755,274.0,1312.0,11226,40343.0,94.0,270.771,112.0,1.4233429724748996
2018-02-28,11226,2344.010834291209,660000.0,45.612001547461205,437.0,2313.831280752293,97.0,4524.0,651680.0,2321.9582230246356,2339.281742066841,34.1,2298.398832743748,0.6136495327875888,0.993457951917004,667.8283621140764,12.0,609426.0833333334,24798.0,67.0,5.0,102585.0,583102.1666666666,2333.3162462696923,2321.9582230246356,2333.3162462696923,0.8668663724850989,2704.004802460487,2325.6900126964733,609426.0833333334,521200.0,246.0,776.9230769230769,2.0,583102.1666666666,640371.0,640371.0,2339.281742066841,638175.3336713027,278.0,1312.0,11226,40343.0,96.0,272.214,131.0,1.9458955086806815
2018-03-31,11226,2369.650342044107,665000.0,45.95726665950633,447.0,2344.010834291209,97.0,4524.0,650840.0,2342.4974856958697,2342.748826554118,34.1,2323.693075384601,0.5918116860558361,0.9974475290080652,691.639813820265,12.0,609842.75,24798.0,69.0,5.0,102585.0,600602.1666666666,2334.1516651087063,2342.4974856958697,2334.1516651087063,0.8712700609460218,2719.7656022647557,2308.0325540304048,609842.75,521200.0,246.0,799.7481108312343,2.0,600602.1666666666,645840.0,645840.0,2342.748826554118,622684.7382033534,280.0,1312.0,11226,40343.0,100.0,272.196,134.0,1.9394113065585317
2018-04-30,11226,2400.368185725025,675000.0,53.055216209852006,475.0,2369.650342044107,97.0,4524.0,635000.0,2371.3431206867804,2349.34596414044,34.1,2347.312969515173,0.574913482170785,1.0042066517966113,680.2721088435375,12.0,608509.75,24798.0,69.0,5.0,102585.0,617936.1666666666,2343.5972015899188,2371.3431206867804,2343.5972015899188,0.8745398925191273,2744.7212028381264,2313.831280752293,608509.75,521200.0,249.0,805.1028135855516,2.0,617936.1666666666,633281.3333333334,633281.3333333334,2349.34596414044,600432.7007437259,281.0,1312.0,11226,40343.0,102.0,272.95,142.0,2.2102949258105924
2018-05-31,11226,2404.273002967115,725000.0,62.159882456703144,491.0,2400.368185725025,97.0,4524.0,614004.0,2391.430510245416,2355.939878084588,34.1,2342.113120510412,0.6186594060606843,0.9937354828058996,589.0951138519924,12.0,609676.4166666666,24798.0,72.0,5.0,102585.0,638186.1666666666,2356.6943666350257,2391.430510245416,2356.6943666350257,0.8681906480169187,2769.291524227824,2344.010834291209,609676.4166666666,521200.0,247.0,833.0778816199376,2.0,638186.1666666666,636001.3333333334,636001.3333333334,2355.939878084588,641962.2665610709,282.0,1312.0,11226,40343.0,106.0,274.001,146.0,2.585392024116712
2018-06-30,11226,2413.254616443156,719999.5,63.84117785703165,511.0,2404.273002967115,97.0,4524.0,659000.0,2405.965268378432,2361.2823422303077,34.1,2349.4134385861244,0.614523262523812,0.9965597692629083,600.4642857142858,12.0,603801.4166666666,24798.0,74.0,5.0,102585.0,644170.6666666666,2374.2313770371507,2405.965268378432,2374.2313770371507,0.86393038449123,2793.343838536626,2369.650342044107,603801.4166666666,521200.0,247.0,805.2890528905288,2.0,644170.6666666666,642501.3333333334,642501.3333333334,2361.2823422303077,637185.6019987598,286.0,1312.0,11226,40343.0,110.0,274.17,141.0,2.6454389612284586
2018-07-31,11226,2431.2602006482443,670000.0,63.47979551374556,543.0,2413.254616443156,97.0,4524.0,654500.0,2416.2626066861717,2366.03998954053,34.1,2367.780405134499,0.6424159617288461,0.991754763648139,586.1095661846496,13.0,609634.75,24798.0,89.0,5.0,102585.0,652224.0,2393.802863686476,2416.2626066861717,2393.802863686476,0.8655401308823063,2808.9514441922975,2400.368185725025,609634.75,521200.0,248.0,762.6310772163965,2.0,652224.0,671166.6666666666,671166.6666666666,2366.03998954053,681723.1175635689,286.0,1312.0,11226,40343.0,117.0,274.073,136.0,2.610983205204445
2018-08-31,11226,2462.1808164331287,650000.0,67.50248127226905,557.0,2431.2602006482443,97.0,4524.0,700000.0,2435.5652111748427,2373.407053489911,34.1,2394.6783351608597,0.6056178728869992,1.005409962277571,696.6350009252976,16.0,618426.4166666666,24798.0,92.0,5.0,102585.0,653750.6666666666,2413.4978607101293,2435.5652111748427,2413.4978607101293,0.8735874445999225,2818.470928872765,2404.273002967115,618426.4166666666,521200.0,247.0,756.1461227274942,2.0,653750.6666666666,671500.0,671500.0,2373.407053489911,641905.6190583769,288.0,1312.0,11226,40343.0,118.0,274.441,122.0,2.7415728699428916
2018-09-30,11226,2481.551301505161,737500.0,76.918135493097,575.0,2462.1808164331287,97.0,4524.0,660000.0,2458.330772862178,2383.1498428645054,34.1,2404.633166012064,0.6077646016458487,1.00233886995983,584.8454921361589,17.0,629259.75,24798.0,95.0,5.0,102585.0,657917.3333333334,2432.148020620305,2458.330772862178,2432.148020620305,0.8803515475264173,2818.8185827329344,2413.254616443156,629259.75,521200.0,247.0,858.2232652902068,2.0,657917.3333333334,673333.3333333334,673333.3333333334,2383.1498428645054,639542.6476193934,287.0,1312.0,11226,40343.0,118.0,275.455,118.0,3.099598845546455
2018-10-31,11226,2461.8570931565328,700000.0,73.23796878380335,586.0,2481.551301505161,97.0,4524.0,660000.0,2468.5297370316075,2392.9966867244043,34.1,2388.6191243727294,0.6106009276520671,1.0021545974480033,733.8235294117646,17.0,641759.75,24798.0,100.0,5.0,102585.0,665583.3333333334,2442.39617185889,2468.5297370316075,2442.39617185889,0.8769818544742708,2807.1927379071667,2431.2602006482443,641759.75,521200.0,246.0,869.9755147366694,2.0,665583.3333333334,660000.0,660000.0,2392.9966867244043,640365.6111755319,291.0,1312.0,11226,40343.0,119.0,275.101,121.0,2.9749073976466858
2018-11-30,11226,2441.500749362025,619000.0,67.25561671946889,596.0,2461.8570931565328,97.0,4524.0,660000.0,2461.6363813412395,2402.6475814465334,34.1,2374.245132642556,0.6124851913918165,0.992536118160462,774.6268656716419,17.0,651968.0833333334,24798.0,104.0,5.0,102585.0,665750.0,2448.600796258041,2461.6363813412395,2448.600796258041,0.8752304531248668,2789.551872475469,2462.1808164331287,651968.0833333334,521200.0,247.0,766.0896874087058,2.0,665750.0,660000.0,660000.0,2402.6475814465334,641819.0893259203,291.0,1312.0,11226,40343.0,120.0,274.478,161.0,2.754683435466611
2018-12-31,11226,2415.6153215385684,619000.0,61.03522695965967,610.0,2441.500749362025,101.0,4524.0,660000.0,2439.6577213523756,2411.6128120722137,34.1,2354.5800945789088,0.654510779918634,0.9957125599839352,780.4878048780488,18.0,659485.0,24798.0,104.0,5.0,102585.0,674799.3333333334,2448.994247107277,2439.6577213523756,2448.994247107277,0.8716642700012047,2771.268026777362,2481.551301505161,659485.0,521200.0,247.0,590.9090909090909,2.0,674799.3333333334,676265.3333333334,676265.3333333334,2411.6128120722137,690886.8882542835,292.0,1312.0,11226,40343.0,123.0,273.836,163.0,2.5266948100322835
2019-01-31,11226,2432.280668624615,590000.0,72.72691049332298,632.0,2415.6153215385684,101.0,3787.0,708796.0,2429.7989131750696,2421.483594394907,34.7,2359.553758131292,0.6408567449476975,0.9906961376228772,769.5494186046512,21.0,662261.6666666666,26057.0,106.0,5.0,100277.0,672299.3333333334,2449.1643251033383,2429.7989131750696,2449.1643251033383,0.8777363689269447,2771.0833853200597,2461.8570931565328,662261.6666666666,580400.0,248.0,597.2222222222222,2.0,672299.3333333334,684598.6666666666,684598.6666666666,2421.483594394907,664518.0160207018,289.0,1365.0,11226,40323.0,124.0,275.144,172.0,2.9900706539121558
2019-02-28,11226,2422.157699677924,650000.0,78.20862101177818,640.0,2432.280668624615,102.0,3787.0,685000.0,2423.351229947036,2427.9958331771336,34.7,2343.949078666146,0.7394016740028457,0.9888848514073147,566.6666666666665,20.0,672608.3333333334,26057.0,109.0,5.0,100277.0,691466.0,2442.4938056441374,2423.351229947036,2442.4938056441374,0.8694982424751819,2785.6959121421796,2441.500749362025,672608.3333333334,580400.0,250.0,618.0555555555555,2.0,691466.0,722932.0,722932.0,2427.9958331771336,749976.1622489785,289.0,1365.0,11226,40323.0,127.0,275.823,182.0,3.2288822904544006
2019-03-31,11226,2452.569990131435,555000.0,85.60096219669094,650.0,2422.157699677924,102.0,3787.0,775000.0,2435.6694528113244,2434.9058038510775,34.7,2366.969027934744,0.5632080405081751,0.9870241472877956,629.5588235294117,20.0,669691.6666666666,26057.0,115.0,5.0,100277.0,681466.0,2437.66358708185,2435.6694528113244,2437.66358708185,0.8732461918991749,2808.566487759284,2415.6153215385684,669691.6666666666,580400.0,250.0,652.3154470619476,2.0,681466.0,686666.6666666666,686666.6666666666,2434.9058038510775,579058.4662110858,290.0,1365.0,11226,40323.0,130.0,276.57,197.0,3.49025563148571
2019-04-30,11226,2437.487751781494,599000.0,92.45973414076661,661.0,2452.569990131435,102.0,3787.0,600000.0,2437.405147196951,2437.99910102245,34.7,2345.0280176407273,0.582752384987538,0.9981857946288824,625.0,20.0,669401.3333333334,26057.0,114.0,5.0,100277.0,673219.3333333334,2433.6020301860103,2437.405147196951,2433.6020301860103,0.8568224515871286,2844.7991147599273,2432.280668624615,669401.3333333334,580400.0,248.0,740.480301924412,2.0,673219.3333333334,661840.0,661840.0,2437.99910102245,587361.5177280935,291.0,1365.0,11226,40323.0,130.0,277.441,192.0,3.7932389228700862
2019-05-31,11226,2468.78515668156,599000.0,99.00248601836984,662.0,2437.487751781494,102.0,3787.0,610520.0,2452.9476328648293,2443.375113831987,34.7,2369.78267066319,0.5840346861475029,0.9853729367585314,632.5,20.0,665548.0,26057.0,113.0,5.0,100277.0,665346.0,2438.149431405933,2452.9476328648293,2438.149431405933,0.8651910902347435,2853.4565190815006,2422.157699677924,665548.0,580400.0,246.0,730.0531914893616,3.0,665346.0,607760.0,607760.0,2443.375113831987,588187.2812405599,292.0,1365.0,11226,40323.0,130.0,278.068,196.0,4.010170174201992
2019-06-30,11226,2469.9926660518518,695000.0,105.292870338184,669.0,2468.78515668156,102.0,3787.0,612760.0,2458.7551915049685,2448.1032846327116,34.7,2364.6997957136678,0.5569211658575212,0.9784659741601648,594.2004504504505,21.0,663089.6666666666,26057.0,117.0,6.0,100277.0,651380.0,2447.2123221581464,2458.7551915049685,2447.2123221581464,0.8579073434228186,2879.0902479016536,2452.569990131435,663089.6666666666,580400.0,243.0,730.0531914893616,3.0,651380.0,616093.3333333334,616093.3333333334,2448.1032846327116,598356.988113428,295.0,1365.0,11226,40323.0,131.0,278.802,187.0,4.26288190185151
2019-07-31,11226,2496.9592963716955,714500.0,106.57103270899279,667.0,2469.9926660518518,102.0,3787.0,625000.0,2478.579039701702,2453.5782092763325,34.7,2390.3882636627027,0.4998708842275705,0.9715688520607646,609.3943139678616,21.0,652256.3333333334,26057.0,117.0,6.0,100277.0,632213.3333333334,2457.992093449327,2478.579039701702,2457.992093449327,0.8605208562551948,2901.6836468530646,2437.487751781494,652256.3333333334,580400.0,237.0,678.9137380191693,3.0,632213.3333333334,602586.6666666666,602586.6666666666,2453.5782092763325,545672.2151088348,298.0,1365.0,11226,40323.0,132.0,278.817,177.0,4.268032437046531
2019-08-31,11226,2519.05141875582,799500.0,112.78702313316535,666.0,2496.9592963716955,102.0,3787.0,570000.0,2495.3344603931223,2458.317426136557,34.7,2406.264395622655,0.5118468912881563,0.9847064577346416,609.3943139678616,21.0,643923.0,26057.0,118.0,6.0,100277.0,596380.0,2474.141046628976,2495.3344603931223,2474.141046628976,0.8646440307809998,2913.397108033531,2468.78515668156,643923.0,580400.0,236.0,603.2157316367843,3.0,596380.0,585000.0,585000.0,2458.317426136557,534926.778991368,298.0,1365.0,11226,40323.0,139.0,279.428,157.0,4.477360894398566
2019-09-30,11226,2532.535520003904,671999.5,112.61132998005496,665.0,2519.05141875582,102.0,3787.0,560000.0,2516.18207837714,2462.566111011452,34.7,2419.924190023849,0.5531787681946029,0.9935434283135128,594.4421082141856,18.0,636839.6666666666,26057.0,118.0,6.0,100277.0,592213.3333333334,2487.468634941054,2516.18207837714,2487.468634941054,0.8684793516043379,2916.057261839977,2469.9926660518518,636839.6666666666,580400.0,234.0,677.191413237925,3.0,592213.3333333334,568333.3333333334,568333.3333333334,2462.566111011452,549432.1395585275,299.0,1365.0,11226,40323.0,139.0,279.338,160.0,4.446584424603899
2019-10-31,11226,2531.009322006153,659500.0,111.82465135776238,672.0,2532.535520003904,102.0,3787.0,575000.0,2527.532086921959,2468.3287967489205,34.7,2419.1846706483907,0.6626266467266111,1.0004185750744783,572.9802498794728,17.0,636006.3333333334,26057.0,120.0,6.0,100277.0,598793.3333333334,2503.0555633118306,2527.532086921959,2503.0555633118306,0.869112991883545,2912.175224214449,2496.9592963716955,636006.3333333334,580400.0,233.0,688.2432432432432,3.0,598793.3333333334,595000.0,595000.0,2468.3287967489205,621281.80336968,300.0,1365.0,11226,40323.0,145.0,279.255,158.0,4.418184096972304
2019-11-30,11226,2496.387255621113,650000.0,112.11357452481388,680.0,2531.009322006153,102.0,3787.0,650000.0,2519.977365877057,2472.902672270511,34.7,2384.2736810962992,0.6573706226885455,0.9895877767203208,572.9802498794728,17.0,636006.3333333334,26057.0,121.0,6.0,100277.0,606666.6666666666,2507.6559131350896,2519.977365877057,2507.6559131350896,0.8616957781768535,2897.063347464559,2519.05141875582,636006.3333333334,580400.0,234.0,767.9769644209216,3.0,606666.6666666666,628333.3333333334,628333.3333333334,2472.902672270511,630359.1824466485,302.0,1365.0,11226,40323.0,146.0,279.468,130.0,4.491032962629009
2019-12-31,11226,2467.5079912688084,810000.0,113.74755403328027,681.0,2496.387255621113,102.0,3787.0,660000.0,2498.3015229653583,2477.227061414698,34.7,2353.760437235528,0.6837736142426369,0.9791637602722948,747.889305816135,17.0,631940.0,26057.0,121.0,6.0,100277.0,612500.0,2507.241800671249,2498.3015229653583,2507.241800671249,0.8556958188250747,2883.627495874475,2532.535520003904,631940.0,580400.0,234.0,729.9427198817443,3.0,612500.0,656666.6666666666,656666.6666666666,2477.227061414698,629575.2208594219,302.0,1365.0,11226,40323.0,146.0,279.816,118.0,4.609815021299711
2020-01-31,11226,2473.3200164050872,795000.0,132.4535572220625,689.0,2467.5079912688084,103.0,2994.0,660000.0,2479.07175443167,2480.6470070630708,34.5,2340.8664591830247,0.6624462085804336,0.9673197845477404,813.7154554759469,17.0,629773.3333333334,28735.0,122.0,6.0,99558.0,627333.3333333334,2503.3019206768145,2479.07175443167,2503.3019206768145,0.8593157462949682,2878.243564218474,2531.009322006153,629773.3333333334,622300.0,233.0,724.197499268792,3.0,627333.3333333334,659666.6666666666,659666.6666666666,2480.6470070630708,623708.6128643359,302.0,1425.0,11226,40961.0,146.0,282.02,104.0,5.355293950783637
2020-02-29,11226,2469.0559714597644,699499.5,136.83143537181013,700.0,2473.3200164050872,103.0,2994.0,659000.0,2469.9613263778865,2484.5551963782236,34.5,2332.224536087954,0.5841008816826221,0.9731538464320096,794.6314503657105,17.0,614460.8333333334,28735.0,122.0,6.0,99558.0,632541.6666666666,2494.9693461274715,2469.9613263778865,2494.9693461274715,0.8525737835232187,2896.002691117845,2496.387255621113,614460.8333333334,622300.0,233.0,682.0461384152458,3.0,632541.6666666666,636750.0,636750.0,2484.5551963782236,558483.7982213697,303.0,1425.0,11226,40961.0,148.0,282.577,110.0,5.541852309282083
2020-03-31,11226,2504.294852872656,699000.0,133.73409662046834,702.0,2469.0559714597644,101.0,2994.0,591250.0,2482.2236135791695,2488.8656016066593,34.5,2370.5607562521877,0.5567936163709566,0.9786704986068216,606.060134085096,17.0,611960.8333333334,28735.0,123.0,6.0,99558.0,631708.3333333334,2490.2625682722637,2482.2236135791695,2490.2625682722637,0.8554508839570438,2927.4560349842463,2467.5079912688084,611960.8333333334,622300.0,233.0,682.0461384152458,3.0,631708.3333333334,606750.0,606750.0,2488.8656016066593,539560.9185211454,303.0,1425.0,11226,40961.0,149.0,281.975,113.0,5.340189733132385
2020-04-30,11226,2497.617365726569,692000.0,121.98694909058895,703.0,2504.294852872656,98.0,2994.0,570000.0,2490.322730019663,2493.8764027687484,34.5,2375.63041663598,0.6030159477617651,0.9847140796329517,725.0,17.0,611334.1666666666,28735.0,124.0,6.0,99558.0,623875.0,2484.6972422256663,2490.322730019663,2484.6972422256663,0.8588218228922896,2908.190382628192,2473.3200164050872,611334.1666666666,622300.0,236.0,716.3461538461538,3.0,623875.0,588083.3333333334,588083.3333333334,2493.8764027687484,573548.6791888049,303.0,1425.0,11226,40961.0,156.0,280.623,104.0,4.884132804509964
