RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31
91926,11,77433,zip,TX,TX,Cypress,"Houston-The Woodlands-Sugar Land, TX",Harris County,1362.1109629717384,1356.389722623025,1370.9101938561078,1373.715169764912,1373.7667973067353,1374.7871983759399,1396.4204057876418,1418.3261128955676,1421.0690226948025,1409.0935787767016,1394.1767123819188,1383.753343357494,1388.3736200333444,1394.9822328529744,1427.7965551076593,1419.6977650675985,1419.463390731714,1400.2441892024224,1413.6019275995327,1415.7286409843975,1426.501663384202,1414.3040028545315,1400.6709320317505,1380.2655484679515,1378.134623501614,1394.761730780126,1408.2933487239886,1415.9184558721097,1416.0554060161242,1417.76814420923,1429.1235664778137,1435.3016191579081,1445.5099190776684,1455.984306984841,1466.6519907406862,1473.8985638106547,1472.9844718364652,1482.722972950411,1493.7467289971182,1487.6337351050893,1484.3147196243492,1478.8321464063579,1488.9588923896947,1492.1122504683094,1492.85400611583,1492.6275432799594,1473.7656721735907,1471.1400245555865,1470.293712582216,1476.1613594768414,1472.0816472942688,1483.2175188609942,1501.889821527402,1521.61971312729,1526.8746698438877,1532.8315348346414,1532.5300369598124,1540.0522554749573,1536.8152331070698,1538.452388426055,1527.1238914115495,1530.0487904433242,1543.7846766292264,1550.242657112153,1550.2716345340011,1540.1972423571187,1551.293334740147,1567.1878677563768,1580.0369372932512,1582.4532949976524,1597.8547880684177,1606.3174789899283,1624.2997616158436,1620.6530579915209,1621.59333548629,1641.3214673792263,1669.0480522956327,1722.8240172769417,1757.3161069687806,1797.2888868357159,1812.4311203041455,1823.6483972240235,1832.8558221449034,1849.1783430309908,1858.3326562081809,1864.1276279458002,1872.97228732413,1895.7258204118234,1914.6775879937145,1927.24547053727,1951.9471355782332,1964.4526010241261,1956.686056982659,1937.8146337867297,1929.363454093758,1928.6681090146485,1921.6915453979307,1919.90551926261,1917.1756662272462,1914.4155278299907,1913.881313916342,1926.1424362907746,1942.248557367412,1955.3705469450529,1972.2992033688358,1978.528565853378,1965.046802066889,1919.7594690543574,1903.1187229370435,1898.6440131682753,1930.035240031786,1946.4802999485091,1962.214602221597,1957.1489102761345,1952.670023323717,1960.2179146098763,1974.4738563499338,1978.874857114604,1978.433102812242,1975.9341831325864,1972.5321866314937,1965.526477326686,1955.9448219604533,1946.902806977878,1941.1210635865775,1942.1066892303365,1956.8378695421004,1975.719834927883
84630,12,60629,zip,IL,IL,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.3147393846126,934.7836799009418,923.4144687371347,908.6738617452042,907.2326983500772,928.3726813764752,964.2351704060565,977.9038513846751,976.9343384348033,983.1405052300898,977.4526136985943,989.6221871284039,999.8450718871808,1026.545761584195,1052.6312991015022,1065.6194070664837,1036.4539745536476,1034.1943231184418,1026.7453944003912,1063.3978124600148,1074.7167741559972,1093.6170299118178,1104.8259563035474,1085.0397729559074,1080.417181075246,1094.1013445036708,1120.6374727564853,1131.7766767573328,1108.262254245445,1098.0251154829057,1088.5566670349997,1088.9611089936454,1095.0607752662133,1138.201979741829,1166.716491645305,1179.2277757860252,1155.2894005650996,1180.064243201761,1191.255942771578,1221.5219988734418,1238.263442953215,1269.6636224211882,1232.4360152017534,1203.756373536753,1219.4700164247765,1272.474337985838,1321.4058793681104,1316.3690778530388,1317.385554086493,1312.1710249563455,1307.8596343898348,1316.0065409938593,1317.648157137346,1348.5091828050706,1332.0046296296296
96193,13,90650,zip,CA,CA,Norwalk,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830.8533088898962,1838.3579986472919,,1916.3313975759543,1919.278627808666,1935.295930440154,1934.6525707393719,1937.518379901232,1950.8820554614304,1959.73281732992,1956.0136938254145,1980.3962461840124,1958.8044409190516,1952.8909912637214,1964.9948428738742,1993.0321551436703,2019.5994958274916,2004.6949310889074,2005.145613391545,2023.4516083687686,2030.417934462446,2038.3055363218803,2082.0553594353523,2106.2587780427043,2156.924951967088,2131.5837420809903,2148.413309276775,2148.3847249526425,2177.156652673047,2209.1366038514307,2259.3026818953526,2278.82198021128,2231.1376352106886,2251.078797032995,2277.0847639283215,2346.2010737303167,2341.838254354141,2381.386887537289,2407.076553073952,2418.8294058997126,2437.4646901918554,2462.7092256411033,2492.077966212316,2488.6894803605114,2486.4083577561605,2502.7668293682987,2509.4156269885816,2485.435376608944,2490.7940782678843,2480.27917973781,2524.1192898344166,2514.513825807493,2608.8591454474426,2651.8220126485808,2676.765529392122,2611.437584936008,2602.8039111668018,2600.3864232385017,2588.994088032659,2583.094513649505,2603.906512589755,2619.939023914063,2631.651935476057,2685.5438850077944,2709.9537035381236,2760.0502775977543,2705.822916817218,2707.303502891536,2665.742328904079,2664.4575590110517,2670.001182647803,2675.1800034321445,2680.4683825283705,2712.9190426980317,2736.9968095996933,2796.6491393721676,2812.9490291367792,2837.0015303221953,2815.0009620009623
96361,14,91331,zip,CA,CA,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2817.2564091809672,2764.2312473870566,2822.5331965687897,,2779.444444444445
74101,15,37013,zip,TN,TN,Nashville,"Nashville-Davidson--Murfreesboro--Franklin, TN",Davidson County,961.9337601268154,964.0200855922886,976.7386406073826,992.1606659640602,996.894143354798,1000.9155649728092,1022.3294693463674,1042.3950885756767,1044.1815700194543,1029.1457447025105,1014.8533003947866,1020.4529282605445,1024.7439822997328,1034.0992633970332,1040.8778688761865,1058.3686685530697,1070.1216136147973,1079.6428141417364,1076.9815697741324,1080.5489090903056,1071.4495211627993,1081.4504024299908,1073.035940895703,1080.8357791686847,1079.2064559146663,1084.1533256039397,1094.7102001024246,1106.070332939498,1124.2034406107093,1133.7181909004003,1139.5210238960224,1140.4185491429228,1136.8101756188898,1120.241706400343,1123.6185091102136,1112.1354280827384,1136.0965833053654,1134.7806843145086,1160.282394079299,1159.4871065925734,1171.860745154707,1171.1957579569876,1171.882623220407,1174.3586468929243,1172.7352587583287,1164.2213927953942,1148.234541072117,1155.108416366354,1167.951534926572,1175.341720085101,1186.665514015964,1185.5757214556463,1202.0121637406933,1204.1740651387788,1217.9072589853909,1230.9721763046143,1232.1268740188289,1225.7846078682946,1213.40225702897,1206.0400769838895,1213.404293705592,1219.6604546640376,1233.6076416780218,1250.6432588105547,1260.6327614476713,1269.239151683342,1267.9216103795648,1281.2280746696986,1281.388911634405,1279.5296184045756,1278.2538253239982,1273.9188526667785,1278.9751579117947,1282.1234274629169,1298.819715440455,1311.0854188382384,1327.5683500701557,1356.5308995397606,1396.5843618109404,1428.9466078944217,1440.2972937543009,1441.0101065403187,1441.5536419360274,1457.9717841802624,1475.7983607367344,1496.7829755349478,1513.0124196964143,1529.8839867951556,1555.1858221430277,1596.793728789388,1639.282181456791,1648.2646212475045,1632.54905705509,1606.504293045586,1587.1544794011459,1586.977402652039,1591.4381381479777,1604.170854458236,1617.295865794963,1622.1064593613698,1636.3031665463363,1630.3465003893227,1635.9999471102687,1637.3909160104656,1636.832577080343,1634.263641536823,1615.0693374647399,1610.1999545369933,1602.1557438086497,1617.685965856153,1627.8636464049823,1642.030509197652,1650.9925136841769,1654.4636322510205,1649.5956710431,1647.2594048730964,1643.7990599693148,1634.704104611812,1611.4238393632,1598.9531560659416,1601.081888963956,1610.4726396456235,1621.8878230443152,1624.149805805068,1627.7558152722827,1635.8122003896096,1630.056780149792,1611.8566827697261
62046,16,11236,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Kings County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2605.833333333333
61807,17,10467,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Bronx County,,,,,,,,,,,,,,,,,1316.4335902251128,1295.9963589838846,1318.3801954797082,1281.1934261082215,1298.7550416131273,1279.416929077709,1271.4314918168086,1259.0069124073627,1320.3876585661562,1346.6552625386103,1404.7252426826349,1390.3077749153824,1404.599670274429,1381.4333397970554,1390.606792581464,1362.6139199800282,1359.7278559237516,1370.6994718048027,1405.6434319330913,1410.0479322883418,1381.1029400486786,1415.8558258665469,1441.6727400776417,1502.9393900489451,1505.8106884825024,1503.1243421171935,1496.9994564809392,1488.5749146676997,1516.397237450214,1528.2167904728055,1528.045444336931,1553.851604443713,1542.3852485461234,1552.3867494256351,1531.2313954875272,1530.2409628364223,1529.816200189026,1518.237741076002,1557.6719767328875,1566.914645439722,1632.5652525503817,1637.7954643257115,1620.6509013042198,1594.9072134166033,1591.9944665899245,1625.8719163408177,1630.1753925689293,1612.3228135105255,1573.7185885331123,1563.721366930697,1617.0554831144168,1661.7628282208027,1702.0626259821076,1686.5464048914855,1736.5090476858807,1690.3832546840804,1705.9427334091083,1664.0571422894695,1695.9099319423458,1648.6479544141098,1672.8798263547988,1679.6189162458238,1718.9281218465949,1707.6098382841901,1738.0838383464052,1753.768632355843,1762.9245972665735,1699.7282536435503,1693.5904527800096,1740.288276341305,1800.308261354369,1851.2006536788444,1840.2610394810174,1849.8828688396604,1872.7022073280252,1876.5412765196368,1873.6592646718395,1843.243020665026,1851.0687338960404,1845.370932484476,1869.8487195047103,1883.8180858974101,1909.80603577957,1882.2216364885069,1941.5690419514535,2011.0689633911009,2040.8920681830143,2057.4771636336786,2121.392216947683,2153.8587656457835,2192.6713252301925,2128.7092577229982,2163.0136135429,2137.061573093838,2134.297512916187,2171.333336298273,2161.9769075620416,2229.9251336416432,2232.0983830557598,2205.147926010713,2101.5099899986967,2128.865842330262,2198.5153484320845,2288.470227311537,2327.894152008249,2335.4113932053087,2291.6746341802595,2181.688902676022,2161.394993798483,2304.5217356895055,2413.4394285181834,2480.9666666666667
62085,18,11373,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Queens County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927.5472332551199,1934.2266128084445,1969.3292394234577,2002.5043863871795,2012.6674501742243,2023.77688281331,1973.7067063593768,2007.5719320077267,1993.1580443595547,1987.43793794507,2031.4815205916484,2073.7988645446712,2139.938224873925,2140.4916192302558,2197.868794068576,2250.168778893786,2248.0151256331187,2223.2367553886543,2208.1787681575897,2220.6846365776128,2246.449425245996,2279.524857141127,2294.422750983073,2273.8594193324684,2271.3648607288646,2282.6672922517923,2322.6333622983307,2344.8744943094343,2364.4006982513165,2352.0560053756767,2346.8518374371865,2342.1433810747026,2330.111012376029,2343.560906514042,2329.0492360196135,2344.3912922940367,2390.678447626206,2465.250306746012,2514.5327127831147,2539.668334725596,2527.5535831577517,2563.163119714722,2460.948405923979,2447.957555700926,2367.846225629324,2381.341952070097,2383.7791633283464,2424.456568041214,2431.0524464114114,2445.8498581740546,2465.1290624242647,2553.014148892609,2572.321428571429
62037,19,11226,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Kings County,2003.4145649127709,2029.906377265931,2122.933633955947,2125.9257344675434,2141.7611981667333,2122.277842329681,2146.3348166962965,2162.8942637158552,2185.6743742568297,2183.509529022746,2182.7537103210793,2175.2537498830725,2181.194198887018,2172.5536978567548,2224.059237609234,2243.786505099662,2269.811131835701,2296.4030428369942,2338.409269111437,2342.3434766290807,2303.8353769578507,2270.7351416485835,2305.29787775244,2321.767128251542,2333.401703100065,2323.941039215427,2328.045328196788,2321.20253468916,2325.146035637337,2349.1450466945207,2374.1684329255786,2373.7760490405576,2364.6378290100242,2343.6949668377497,2325.6900126964733,2308.0325540304048,2313.831280752293,2344.010834291209,2369.650342044107,2400.368185725025,2404.273002967115,2413.2546164431556,2431.2602006482443,2462.1808164331287,2481.551301505161,2461.8570931565328,2441.500749362025,2415.6153215385684,2432.280668624615,2422.157699677924,2452.569990131435,2437.487751781494,2468.78515668156,2469.9926660518513,2496.9592963716955,2519.0514187558197,2532.535520003904,2531.0093220061535,2496.387255621113,2467.5079912688084,2473.3200164050872,2469.0559714597644,2504.294852872656,2497.6173657265686,2509.6923734565135,2491.0946961662703,2496.8339591775853,2470.3166778284963,2434.329989986211,2397.5740190030633,2378.285017761939,2338.1728673645785,2292.7458742958056,2293.5200882015556,2318.9313335135203,2364.0748732755396,2390.114828873686,2419.025717304795,2459.9745185746056,2482.248843053942,2520.108552354448,2522.6248626273114,2539.2654421000943,2542.6057014233847,2571.7806041756326,2612.0123845473317,2653.5167862300004,2686.822774338438,2729.40592254609,2783.456527831949,2823.5300941188057,2822.6348582287037,2823.0143841356776,2829.3746615585774,2831.3615816703837,2797.8133201830015,2792.7618684714234,2785.981316717975,2824.8778143365303,2836.9827119796505,2866.745758659934,2885.5207707592867,2903.3976881262734,2915.707357955942,2895.885841494295,2879.635345369723,2857.702722076519,2864.0186704785256,2881.3257071196986,2889.4697591554377,2887.877772596081,2888.548146072244,2912.9860963723804,2935.651941216158,2978.9119235312855,2992.402738563739,2981.5906527589245,2915.0836161380894,2878.9373051792827,2858.511552660539,2896.582955269508,2897.703709295038,2935.0692298049585,2952.426538134585,3009.997174934687,3035.4287300502806,3058.266332478456,3065.140372479606
62018,20,11207,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Kings County,2005.942309073303,1898.7860323647367,1892.8357852514246,1913.859877868929,2011.559047324768,2068.0092911491574,2080.453712516416,2060.9810769661212,2090.354304172158,2096.4110680788895,2140.6308363122316,2093.786181474877,2098.96972616218,2118.6727504660585,2195.496830119671,2228.082296291977,2194.9190786583013,2179.0352518287223,2167.313954069569,2187.069809128246,2169.423296357133,2169.5697113025226,2183.625307581695,2186.8968815873163,2184.043420166292,2156.7892240812316,2144.1125145257092,2156.5077586739926,2144.59235365033,2152.8388697350224,2153.0645750846907,2193.7169065501434,2229.844321248759,2253.894737610259,2236.197157489163,2238.758108321113,2213.10687806725,2209.688088706048,2209.4860373796555,2274.30324614212,2301.0372613824925,2309.191935017414,2279.1898685950055,2302.8488245778035,2302.7172976072707,2282.271260134289,2288.5115504812293,2288.7767155801516,2318.7941726752556,2311.787338107168,2350.798888868,2324.732405156775,2360.6246730458392,2355.8136109944485,2397.7900894097957,2391.482067656707,2404.3939664634695,2407.818083752249,2428.773550325499,2450.119738966535,2468.2016489236657,2469.851422717461,2447.141557790242,2456.075229338134,2459.0976524361527,2450.4153130846553,2414.925330342533,2376.54362570508,2323.354780320522,2279.1349428958492,2218.934813961785,2212.778453076121,2183.2243631570227,2160.9920927577637,2141.207505621364,2151.5765071451383,2234.1338324047574,2303.6920704795543,2371.6798784612997,2392.730339013163,2419.6226701262226,2459.5831276776858,2464.2916598432703,2500.3726135245656,2501.4247948861334,2520.694346066212,2500.3115873755555,2545.040778651826,2638.158013508135,2752.1432160716113,2829.7441836044236,2872.9634837768067,2942.6113959539434,2963.6389185762023,2953.600142800987,2918.7830321128286,2860.631555166525,2850.5885948400346,2788.2301356967423,2814.2510756845522,2832.4190810860746,2909.676313096157,2968.410287267969,3009.9924549529414,3096.142655776655,3083.500927205263,3048.2723019205264,2959.088042400874,2951.1541706781877,2968.1655227187603,2972.9916568118906,3020.0495154808036,3071.364595473365,3110.67869607908,3110.431533164152,3110.158088379304,3100.6990988625225,3102.6443521980923,3060.872591031035,2988.769457686039,3000.4611384524524,3046.2532666809093,3099.481648696594,3129.134097413529,3153.9541515395485,3223.8464731904505,3201.029583150241,3224.4308516212873
70829,21,30044,zip,GA,GA,Lawrenceville,"Atlanta-Sandy Springs-Alpharetta, GA",Gwinnett County,1002.2828976247255,1014.9289025521971,1029.9190849184395,1035.9288200129197,1035.9353954396545,1032.7986848444352,1037.7411425598011,1034.0762215172074,1044.1832948192662,1050.8260398147215,1065.9832264429401,1067.0491727715787,1057.3914891059824,1053.8272855499895,1054.6642301024854,1059.9651701050889,1073.5823267685246,1083.2573963415894,1092.3472449447197,1099.2688482697292,1102.8490112263107,1105.5571516529305,1107.1469288056928,1116.1492543732038,1123.7568838419916,1122.6717598650475,1123.7924116810873,1140.74385043073,1157.1208553254685,1168.7389647876137,1175.2224048506491,1172.818328035971,1171.2565781318328,1165.5599469077495,1176.7095701105122,1185.5497152409064,1198.745188327348,1196.9720473484015,1201.79596662512,1199.8022379911642,1216.747440134238,1220.6535686694297,1231.4439080896022,1236.7797893372192,1251.8971155499398,1253.3660274022898,1254.7611216049372,1254.967326746266,1260.8753362832517,1262.2128501971756,1266.0330168942855,1274.6476555301665,1287.5210787876124,1295.4683952052778,1293.0545633364177,1294.1268054651237,1287.5369359570436,1282.4411558256127,1278.692962895721,1286.769242799482,1298.9794827246399,1295.0154498239528,1296.7993716197789,1299.1486079018514,1308.7769885297603,1329.126531600666,1368.2882379261935,1389.5766767496402,1397.7776211794892,1393.3607745429983,1393.0033697714791,1398.1905924966134,1418.9218502929004,1470.7465334885446,1499.0381016955066,1519.5691108185356,1524.6741516733796,1534.3646436160402,1561.1819747316506,1596.3089342798776,1639.305694078915,1669.95655101175,1691.4079583239043,1697.772918966518,1688.97775716272,1676.5768812536821,1682.0092884970165,1675.1247108551586,1701.2815491427275,1723.9932915402144,1763.746065102273,1765.7322641236026,1773.5625446589272,1761.0401348343087,1743.7285384294503,1753.9475704900851,1757.1655587138728,1795.2526313058409,1804.8997403200465,1827.0804177632426,1832.5261028850568,1833.6373096299915,1827.947909888217,1816.9223324698296,1782.0245520100054,1772.5997342606963,1756.1152986180837,1788.2861860227467,1798.9539480571304,1808.1093359907552,1788.916983443453,1785.593151346584,1800.1964349971042,1817.7990283821014,1818.24992443624,1805.8457885863281,1811.7744485816272,1809.5294984389063,1810.2555956548476,1788.7886165135865,1803.4712968830543,1822.0928356650377,1857.0168959607538,1831.2278880021436,1813.293738167568,1783.3098276811124,1800.5110719684847,1805.3920549450197
96025,22,90044,zip,CA,CA,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1754.7162492469931,1743.048213069686,1756.9688805861604,1747.4602046711511,1805.2145559770788,1808.000353938011,1762.575397792583,1724.7025129287003,1705.1991258052592,1731.124264989708,1785.3060194849197,1829.0157545112477,1862.8036504826164,1869.8034172387397,1893.6313509685474,1891.4590631433798,1847.639697496311,1837.1956337346394,1869.258548857325,1943.1482863107294,2010.2503258738059,2009.3090833645604,1958.7494437037117,1958.0572489250521,2001.416367284981,2090.6235414276166,2129.106918083768,2128.228861617007,2080.355047795426,2096.6831207284868,2110.6797906657857,2149.6822198947098,2123.895048292572,2148.5382132091822,2160.986368185537,2245.0354491171006,2230.254363393113,2250.203147709318,2225.6145875002026,2238.430442800967,2265.3049111657256,2267.340571884285,2252.230369241499,2287.0590490821282,2311.694858680833,2331.046321429477,2297.0490114768218,2341.1325955964535,2426.2761798448464,2469.8524251890076,2402.306354747125,2366.560007292991,2328.5487132197813,2292.223754433472,2233.179545315456,2250.2903892627464,2248.7287331153843,2258.2050264550267
96817,23,92336,zip,CA,CA,Fontana,"Riverside-San Bernardino-Ontario, CA",San Bernardino County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2641.322192535935,2653.9109954466994,2653.973808380951,2696.9809752841875,2788.3185458625253,2812.9744540506194,2848.557950195764,2815.272852511418,2846.868626372542,2845.7351209395315,2840.1014740105525,2844.3543039233737,2861.7600725301036,2953.431115901778,2966.6212061649676,2965.9833011577293,2894.6112324631235,2909.227530816988,2935.2443422958363,2954.998253747149,3006.174159236909,3037.6511710570653,3072.454075258115,3054.391389898259,3063.111359920474,3076.8183070918385,3036.8122490038777,3020.823996404801,3013.44116346843,3017.082702129516,3042.579877907865,3068.245438911484,3098.6603375227705,3084.6096255555176,3093.3878329072822,3107.317101321913,3116.9368218122363,3129.7833067938413,3111.0545845866022,3137.1625667775543,3137.1978034726512,3182.1962230170307,3183.2891226673323,3192.4415578439707,3178.851656108437,3182.676364187657,3198.5333333333333
97771,24,94565,zip,CA,CA,Pittsburg,"San Francisco-Oakland-Berkeley, CA",Contra Costa County,1293.2882774304194,1300.8315521764937,1323.1032583731867,1306.2083231692357,1315.6621074995705,1332.620782847135,1359.3167471356628,1364.6082844737987,,1362.580033231272,1373.0924256373244,1384.1601116265606,1398.4107167931825,1414.1346522071253,1430.2509265555937,1443.1265837352917,1456.3926047104576,1476.900345477475,1449.8332821794606,1470.7336866501607,1455.52331008396,1496.1466477106812,1507.6531065268157,1540.476735841233,1531.6952959418952,1524.4347562252774,1522.503654732282,1537.685368662723,1543.7211815621051,1572.4862813444431,1589.0693757609954,1618.6868415041583,1615.0965696694068,1621.4967675419641,1622.3859714168395,1625.2905343271416,1625.1039176903844,1648.8165346558567,1650.7227256313854,1659.7034374913048,1649.2867483684363,1660.5700485657114,1660.5213676027952,1666.303239451304,1681.15710453619,1737.2419746040994,1781.1936429141847,1803.5780442659677,1813.0824278479101,1813.7770983639284,1819.3374978586671,1797.3563383509406,1790.8264400055443,1805.4386909352045,1826.0440800815124,1819.7964770157814,1815.8759808758068,1823.1795781559313,1835.1727043337876,1820.7514690775831,1836.0578795212714,1868.0523103307999,1913.5367133411003,1920.4910941367011,1892.568122366839,1892.6194129904168,1894.9021522261278,1920.2332413374697,1949.482328471,1942.991875406794,1930.4000110935378,1904.4170420582284,1924.3016449319623,1965.8016125989927,1988.4939111576425,2000.742136910846,1990.2453337381685,2004.4830393083346,2027.1992375803645,2042.8462640629743,2048.9543603383877,2050.7377762070096,2065.7293006055634,2085.107324906584,2098.4006300347746,2100.274652462546,2100.5843267628916,2101.2544774113007,2145.2816241574387,2152.518465194832,2178.515888423406,2172.005372394701,2184.755832626688,2182.015668268166,2188.054538237085,2194.3377471564413,2190.175431506595,2183.736783566302,2189.3682141343033,2191.034770132512,2190.195576175097,2199.454785440464,2234.2201307363775,2256.094570979609,2267.5272941967883,2248.490212796718,2245.588132147926,2246.4777274356593,2249.3639223535192,2256.447023366952,2264.9679920002386,2271.1929751508155,2275.709038279646,2268.4487568736336,2271.714735981338,2279.6852665630286,2286.457488170306,2285.193739773511,2264.5183986064912,2256.480737312586,2277.3373378695956,2299.8013721440007,2316.460497692996,2313.845166994257,2319.0493006265306,2324.1138518360535,2327.4171451645875,2331.7097423510463
92036,25,77573,zip,TX,TX,League City,"Houston-The Woodlands-Sugar Land, TX",Galveston County,1326.3654517641903,1328.9769154422177,1339.2981386655817,1346.456733893824,1350.9061653020683,1358.0488501869156,1363.1386224698483,1370.480298327105,1373.1869072718316,1372.3997131934384,1367.5107502597896,1350.9583898188762,1348.0917252939198,1363.8597989250607,1384.2707749006822,1399.3344693731458,1396.3071343850888,1403.8900154010357,1402.9817325292913,1396.8286530163675,1392.1608616887484,1387.7213800080858,1378.1724753611682,1377.524981213951,1378.8575511143356,1391.8934447850684,1399.1434507160272,1393.8353006463046,1402.940705642667,1408.5697478916616,1422.7717213893916,1417.0581631650375,1433.5088707798109,1441.0390230619848,1444.7644022090867,1436.053124115504,1437.4413633339868,1441.866340065315,1442.8356058023014,1445.7855903578404,1458.6005295353482,1470.228067586306,1481.9120173134677,1482.2148899994024,1472.9657900217883,1470.0700031672213,1475.4944206258908,1472.2743833235784,1468.751334754756,1470.4229099120455,1475.3827531960183,1480.31954417338,1475.6125109175632,1486.117331394114,1490.0476427786045,1494.56479565633,1485.3308382672217,1485.0260549451525,1472.8538274803427,1481.9608045462376,1487.027479564942,1501.735828171207,1501.5865758299474,1495.2501915568057,1492.2729198896427,1497.9058863822336,1504.9423785769638,1520.4632374848281,1509.316967059677,1518.415870337376,1508.936679288349,1508.2947455872782,1503.3101708465515,1501.2112874984794,1520.9834284091999,1526.769125354563,1546.807399483095,1572.0297177375057,1600.9763049822625,1635.6929877026716,1658.3765263157784,1677.001039115934,1674.8342525449461,1675.062329759964,1678.894685901577,1702.1443629609057,1728.064087691991,1744.024533757374,1742.9605747940209,1750.588657074443,1763.5721708428298,1786.2897841690385,1773.7010842394286,1767.954583417917,1754.8436164724012,1748.301616551902,1747.2522762784888,1741.3467603059964,1762.2730124514164,1773.725951206019,1799.9086550780514,1824.1929678488104,1842.4641026241773,1848.7923374746883,1822.7028483123968,1823.713954695594,1819.2666399780162,1823.452074043069,1820.6025737557716,1817.243227333872,1827.5501834885633,1830.2001303965371,1852.3118466209344,1866.289648331923,1865.2420980252332,1863.9838595362082,1867.359866886487,1874.9496237284382,1889.1920630025247,1893.4217241722895,1903.2679351769941,1899.4981180836453,1914.117506174827,1917.0092595034532,1923.3494154148243,1924.0637567481917,1926.1859052549878,1918.6717655155155
